Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMM,Nuveen Multi-Market Income Fund (MA),$5.85,-0.03,-0.51%,55354748.00,United States,,6922,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$177.20,0.03,0.017%,463286495160.00,United States,,4798139,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.45,0.48,1.501%,10531826721.00,United States,1999,2779251,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$3.49,-0.01,-0.286%,2169842509.00,United States,2020,4582084,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$36.47,0.78,2.185%,2127497180.00,United States,,105999,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.50,0.00,0.00%,184170305.00,United States,1990,22809,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.47,-0.08,-1.06%,784867163.00,United States,2003,231110,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.99,-0.04,-0.21%,432448237.00,,2012,59595,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$132.88,1.38,1.049%,389763616000.00,United States,,8906488,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.36,-0.05,-0.197%,,United States,,134847,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.61,0.04,0.163%,,United States,,281436,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.28,-0.06,-0.295%,,United States,,125118,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.30,-0.15,-0.771%,,United States,,213944,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.71,-0.18,-0.905%,,United States,,179997,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.26,-0.27,-1.457%,,United States,,612530,,
JPS,Nuveen Preferred & Income Securities Fund,$7.04,-0.01,-0.142%,1448204961.00,United States,2002,394216,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.29,0.14,0.771%,80322803.00,United States,2017,18444,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.15,-0.07,-1.341%,698387844.00,United States,2003,434394,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.85,-0.07,-0.587%,325326108.00,United States,2012,148969,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.11,-0.09,-1.098%,328789278.00,United States,2004,163035,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.16,0.01,0.123%,235762563.00,United States,2001,67978,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.90,-0.08,-0.668%,120019211.00,United States,2011,31621,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.56,-0.035,-2.194%,33046843.00,,2017,45405,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.14,-0.02,-0.197%,378982500.00,,2021,2303,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$17.55,-0.18,-1.015%,2809427219.00,United States,,5818025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,1302806250.00,,2021,205697,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.95,0.35,0.983%,2985179215.00,,2021,665541,Finance,Life Insurance
K,Kellogg Company Common Stock,$73.46,-0.43,-0.582%,25070512912.00,United States,,1685229,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.06,0.01,0.10%,1735350000.00,,2021,118689,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$186.29,3.67,2.01%,2172812230.00,United States,1992,63673,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$21.69,1.44,7.111%,607729833.00,United States,,425504,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.50,0.22,1.657%,1470255894.00,United States,2009,467170,,
KB,KB Financial Group Inc,$38.50,-0.02,-0.052%,14867887997.00,South Korea,,175518,Finance,Commercial Banks
KBH,KB Home Common Stock,$31.59,0.22,0.701%,2703605447.00,United States,1986,894579,,
KBR,KBR Inc. Common Stock,$51.44,-0.47,-0.905%,7057373505.00,United States,2006,1453156,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.14,0.00,0.00%,349830000.00,,2021,58982,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.73,0.13,1.226%,2433457376.00,,2021,1165046,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.40,-0.39,-1.154%,1799740162.00,Singapore,2015,9216,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.41,-0.17,-2.243%,9513907621.00,South Korea,1994,156631,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.53,-0.19,-0.289%,3925247000.00,United States,,220885,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.18,-0.08,-0.463%,16028417608.00,United States,,12291305,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.1203,-0.2297,-0.943%,,United States,,66238,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.31,-0.03,-0.129%,,United States,,47857,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.24,0.00,0.00%,,United States,,40823,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.65,-0.07,-0.283%,,United States,,59668,,
KEYS,Keysight Technologies Inc. Common Stock,$181.05,3.35,1.885%,32317425000.00,United States,2014,980388,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.29,0.15,0.621%,121535161.00,United States,,22093,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.14,-0.04,-0.557%,172963758.00,Canada,,18820,,
KFY,Korn Ferry Common Stock,$51.02,-2.93,-5.431%,2723441988.00,United States,1999,687993,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.26,0.02,0.472%,5475832874.00,Canada,2001,14937697,,
KIM,Kimco Realty Corporation Common Stock,$21.75,-0.24,-1.091%,13451523031.00,United States,,4454109,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.50,0.1299,0.608%,,United States,,9862,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.755,-0.015,-0.069%,,United States,,8068,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.02,0.05,2.538%,746944807.00,United States,,1041899,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.47,-0.07,-0.607%,256243413.00,,2013,130161,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$48.27,0.92,1.943%,41565869627.00,United States,,3904473,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$59.18,0.39,0.663%,,United States,,5533,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.24,-0.17,-0.923%,0.00,,2021,26832,,
KLR,Kaleyra Inc. Common Stock,$1.05,0.03,2.941%,47283131.00,United States,2018,92645,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.76,0.06,0.044%,46155418775.00,United States,,1193223,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.60,-0.04,-0.524%,358700711.00,,2010,143352,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.77,-0.27,-1.497%,39942376602.00,United States,2011,17700429,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.1332,0.0832,0.437%,0.00,United States,2022,22228,Finance,Life Insurance
KMPR,Kemper Corporation,$56.54,2.44,4.51%,3612065929.00,United States,,509239,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.47,0.02,0.079%,2052280577.00,United States,,758723,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.48,0.38,0.584%,10346854351.00,United States,,1268681,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.58,0.01,0.06%,1507892091.00,,2014,821642,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.46,-0.05,-0.526%,321270549.00,United Kingdom,2013,172205,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$291.91,2.18,0.752%,6737351399.00,United States,,122963,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,290662500.00,,2022,3911,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.94,-0.07,-0.219%,4311751287.00,United States,2022,169027,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$55.13,-0.88,-1.571%,8859170480.00,United States,2017,1510608,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.81,0.27,0.425%,275947191376.00,United States,,9945236,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.92,0.03,0.771%,310078962.00,United States,,780203,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$66.39,-0.99,-1.469%,13947425374.00,Mexico,1993,252714,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.77,0.28,0.918%,643031614.00,United States,2006,118287,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.10,0.08,3.96%,160208456.00,,,43342,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.75,-0.12,-2.044%,2621387631.00,Bermuda,2011,5090829,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.46,0.52,1.108%,33972167900.00,United States,,3791415,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.34,1.09,2.85%,4597959001.00,United States,1997,944516,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$15.47,0.02,0.129%,1068899820.00,United States,2017,309648,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.94,-0.18,-1.051%,,United States,,35958,,
KRG,Kite Realty Group Trust Common Stock,$22.10,0.16,0.729%,4842085845.00,United States,2004,1191378,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$10.24,0.38,3.854%,1182413076.00,United States,,626247,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.94,-0.51,-3.10%,957709599.00,United States,2017,686519,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.41,-0.08,-0.942%,94225144.00,United States,1989,21977,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.10,-0.37,-1.347%,2994119869.00,United States,1992,2783982,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.15,-0.04,-0.282%,7246007787.00,South Korea,,547407,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.37,-0.81,-1.876%,2350079124.00,,2019,270753,,
KTF,DWS Municipal Income Trust,$8.76,-0.08,-0.905%,346028217.00,United States,1988,52952,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.60,0.00,0.00%,0.00,United States,,210,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.66,0.0118,0.043%,0.00,United States,,733,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.63,-0.02,-3.077%,18627368.00,,2021,631,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.22,0.17,1.059%,2234966257.00,United States,,419082,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$180.72,0.42,0.233%,3240610318.00,United States,,60773,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.53,-0.13,-1.501%,1161201951.00,United States,2004,373236,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$56.38,0.14,0.249%,13386137192.00,United States,,522698,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$23.47,-0.36,-1.511%,3168450000.00,Canada,,1713933,,
LAD,Lithia Motors Inc. Common Stock,$221.47,-1.16,-0.521%,6054637884.00,United States,,396151,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.61,0.02,0.189%,1342847743.00,,2014,373940,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$6.70,0.01,0.149%,395552959.00,United States,2021,491578,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.91,0.29,0.814%,3085221978.00,Bermuda,2005,563672,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$14.66,-0.10,-0.678%,2670448301.00,United States,2018,2218800,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$9.46,-0.02,-0.211%,994139064.00,United States,2014,912093,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.5934,0.0305,5.418%,24894607.00,United States,,163862,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$97.62,0.79,0.816%,2482505203.00,United States,1995,248956,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,,2021,3700,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.62,0.07,4.516%,273930321.00,,2021,223405,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$109.08,0.58,0.535%,14910096878.00,United States,,549343,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.07,-0.20,-1.038%,554540744.00,United States,2012,169402,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$130.84,-0.21,-0.16%,7733386386.00,United States,,574358,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$35.24,0.52,1.498%,4672027470.00,United States,,544668,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.47,-0.01,-0.676%,20164372.00,,2014,18162,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$89.43,0.43,0.483%,26039027786.00,United States,,1673736,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.25,-0.03,-0.478%,389317838.00,United States,1987,248431,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.79,-0.04,-1.413%,543246017.00,Canada,2021,439103,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.83,0.42,2.559%,6637633349.00,United States,2019,1669089,Consumer Discretionary,Industrial Specialties
LFG,Archaea Energy Inc. Class A Common Stock,$25.88,0.01,0.039%,2111617446.00,United States,2020,1302507,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$1.95,0.03,1.563%,101850746.00,United States,2013,24808,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.96,1.33,6.775%,,United States,,320,,
