Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTCR,Metacrine Inc. Common Stock,$0.3874,-0.0026,-0.667%,16491430.00,United States,2020,402555,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.88,0.00,0.00%,7039310.00,Israel,2022,57725,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0774,0.0251,47.992%,0.00,Israel,2022,322,,
MTEM,Molecular Templates Inc. Common Stock,$0.4648,0.0008,0.172%,26192246.00,United States,2005,72223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.00,0.4198,1.945%,40886274.00,United States,,9721,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$9.71,0.63,6.938%,573506789.00,Belgium,2014,220064,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.51,-0.02,-1.307%,5949001.00,United Kingdom,,8826,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.66,-0.05,-0.876%,152974648.00,United States,1990,91215,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2105,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.98,0.85,1.266%,4804039328.00,United States,2012,411232,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.82,0.07,2.545%,810590721.00,United States,2021,3596007,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$55.20,1.38,2.564%,60217286148.00,United States,,13606133,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1906,-0.001,-0.522%,316224032.00,United States,,137385240,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,175445288.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.05,-0.0025,-4.762%,0.00,United States,2022,25600,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$23.17,0.05,0.216%,292172889.00,United States,,20360,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.93,0.03,1.034%,486483403.00,United States,1996,840087,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.91,0.00,0.00%,590747848.00,United States,2019,752811,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2799,0.0199,7.654%,0.00,United States,2019,15951,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.61,0.18,3.315%,572482374.00,United States,2021,274342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$35.35,0.68,1.961%,2777305201.00,United States,2010,574931,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$29.65,0.09,0.304%,281437978.00,United States,2018,14195,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.49,-0.12,-0.612%,1579349074.00,United States,1995,426424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.58,0.11,7.483%,62362614.00,United States,2014,179516,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$3.75,-0.18,-4.58%,78644220.00,Germany,2021,13801,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.13,-0.37,-4.353%,117746570.00,Germany,2021,36146,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.10,0.02,0.49%,532528590.00,United States,2020,207045,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5401,0.06,12.497%,0.00,United States,2020,200,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$92.06,0.19,0.207%,1528265413.00,United States,2008,58097,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.19,0.04,26.667%,6863994.00,Israel,,85790434,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.1001,0.1001,10.01%,59036867.00,China,2022,30838,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.07,0.01,0.099%,477695625.00,Malta,2021,969,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malta,2021,4829,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.53,-0.12,-2.581%,970142897.00,China,2017,171061,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$7.69,-0.03,-0.389%,46613189.00,United States,,23118,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$8.94,0.445,5.238%,769963239.00,Netherlands,,16652,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.80,0.00,0.00%,0.00,Netherlands,,1637,,
NAOV,NanoVibronix Inc. Common Stock,$0.365,-0.0245,-6.29%,11971194.00,United States,,806460,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$69.99,0.49,0.705%,3755162972.00,United States,2020,426018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$67.595,-0.405,-0.596%,275768673.00,United States,1993,3804,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.67,0.57,1.458%,5179653942.00,United States,1995,548315,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.58,0.04,0.468%,164449728.00,United States,,14247,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.71,0.01,0.588%,213277228.00,United States,2020,91882,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.52,-0.18,-1.078%,2240346138.00,United States,,772162,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$120.39,-1.12,-0.922%,11573618971.00,United States,1996,631659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$40.90,-0.40,-0.969%,304594652.00,United States,,15597,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.96,0.00,0.00%,6005336.00,Ireland,2015,26202,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1934,-0.0064,-3.203%,6238824.00,United States,,215331,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.96,-0.01,-0.10%,165951528.00,United States,2021,9098,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.935,0.005,0.05%,0.00,United States,2021,7560,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.007,0.0013,22.807%,0.00,United States,2021,1560,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$42.51,-0.46,-1.071%,1821124277.00,United States,,116482,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.945,0.215,5.764%,137533632.00,France,2020,802,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.26,0.00,0.00%,335245500.00,United States,2021,61,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.25,0.01,0.098%,334918750.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0201,0.0101,101.00%,0.00,United States,2021,32963,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.3987,0.0086,2.205%,32693461.00,United States,2007,6207470,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.80,-0.0125,-1.538%,41756800.00,United Kingdom,2017,69762,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.40,0.93,3.801%,2820276884.00,United States,2020,356526,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.151,-0.039,-3.277%,3334267.00,United States,,58748,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2992,0.00,0.00%,0.00,United States,,48,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.50,0.13,9.489%,13527881.00,Taiwan,,75594,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.02,-0.64,-2.401%,62668493.00,United States,2017,370,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.6698,0.0147,2.244%,15787305.00,China,2004,114769,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$64.19,-0.65,-1.002%,31711998939.00,United States,,2666024,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.07,-0.05,-0.977%,233344524.00,United States,2013,156225,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1794,0.0114,6.786%,11333497.00,United States,2017,310218,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$234.64,-0.50,-0.213%,13423917709.00,United States,,181556,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.37,0.18,1.268%,231643308.00,United States,2021,34167,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.69,0.06,3.681%,760409.00,China,2010,312277,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$12.07,0.49,4.231%,1524480360.00,United States,,931922,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.53,0.17,1.107%,3356152208.00,United States,1989,3002448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.05,0.04,0.798%,68530126.00,Sweden,,76044,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.92,-0.3401,-10.432%,95908475.00,United States,,47474,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.20,-0.04,-3.226%,0.00,United States,,559,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.0613,0.0313,3.039%,10949004.00,United States,,9102,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5518,-0.052,-8.612%,6386354.00,Canada,,70901,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.20,0.16,5.263%,17088618.00,United States,2014,35943,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.11,0.16,2.689%,558217146.00,United States,2017,215516,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2991,-0.0557,-15.699%,0.00,United States,2017,3600,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.20,0.11,0.608%,444530559.00,United States,,158472,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.88,-0.04,-0.161%,0.00,United States,,2284,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.45,-0.185,-0.751%,0.00,United States,,3975,,
NEXI,NexImmune Inc. Common Stock,$0.3544,-0.0356,-9.128%,9242203.00,United States,2021,154805,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.63,0.01,0.216%,668535562.00,United States,2015,406511,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.59,0.01,0.064%,744743264.00,United States,2007,107991,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$45.42,-1.22,-2.616%,9482337397.00,United States,2019,1108994,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$310.26,1.84,0.597%,138072058468.00,United States,2002,7198538,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.56,-0.04,-0.714%,454397188.00,United States,2019,382316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.07,0.24,1.735%,360099616.00,Israel,2020,48360,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.2538,-0.0132,-4.944%,29326652.00,United States,2016,6769,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.12,-0.02,-0.197%,246548500.00,United States,2021,2433,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.12,0.01,0.099%,0.00,United States,2021,13399,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.03,-0.0096,-24.242%,0.00,United States,2021,228,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$3.89,0.0456,1.186%,44433677.00,United States,,15531,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$198.89,3.17,1.62%,12635807084.00,Israel,,164421,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.31,-0.12,-1.866%,46063000.00,United States,,746,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6131,0.0227,3.845%,10801908.00,China,2016,30976,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.52,0.91,19.74%,424619028.00,China,2018,2440475,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.38,-0.03,-1.245%,1139665478.00,United States,2018,9511455,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.37,0.04,0.102%,234167839.00,United States,,30439,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.90,-0.01,-0.344%,545067998.00,United States,,913819,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.80,0.04,0.515%,380747016.00,United States,2020,630113,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.9102,0.0262,2.964%,26714318.00,Switzerland,2021,106875,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1799,0.00,0.00%,0.00,Switzerland,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4146,0.0047,1.147%,17659722.00,Canada,2014,71619,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.655,-0.005,-0.039%,1277358064.00,United States,,278751,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$19.89,0.27,1.376%,1662426707.00,United States,2013,324525,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.02,-0.08,-3.81%,46245284.00,United Kingdom,,1796,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.34,-0.07,-0.832%,1494998710.00,United States,2017,567328,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.44,0.22,9.91%,39550526.00,United States,,353408,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.65,-0.07,-4.07%,21376544.00,United States,2018,69586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.90,0.01,0.346%,308513916.00,United States,,100362,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7213,0.0013,0.181%,0.00,United States,,200,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.67,-0.06,-3.468%,73261455.00,United States,1994,175615,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.15,-0.02,-0.922%,553438148.00,Israel,,2020077,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.37,0.13,1.407%,489750692.00,Israel,2020,510313,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.99,0.25,1.82%,295501914.00,United States,2017,3598,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.80,0.05,6.667%,53355436.00,United States,2021,47746,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0302,0.0012,4.138%,0.00,United States,2021,35737,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.48,0.11,2.048%,140257712.00,United States,,494992,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.22,-0.03,-2.40%,29843918.00,United States,2016,167607,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$150.67,1.78,1.196%,5377443941.00,United States,,110450,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0269,0.0085,46.196%,0.00,Hong Kong,2021,3200,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.12,0.00,0.00%,316250000.00,United States,2021,6600,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.64,-0.08,-4.651%,40841159.00,United States,2021,17540,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.05,-0.005,-0.05%,303384375.00,United States,2021,54909,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.04,-0.008,-0.08%,0.00,United States,2021,20000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0267,0.0067,33.50%,0.00,United States,2021,17901,Finance,Business Services
